assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
155482913,22693359,Calidris tenuirostris,KR,"Korea, Republic of",Extant,Native,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,PW,Palau,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,MP,Northern Mariana Islands,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,FM,"Micronesia, Federated States of ",Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,GU,Guam,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,AU,Australia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,QA,Qatar,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,IL,Israel,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,SC,Seychelles,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,MU,Mauritius,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,DJ,Djibouti,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,TH,Thailand,Extant,Native,,Unknown
155482913,22693359,Calidris tenuirostris,DK,Denmark,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,DE,Germany,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,IE,Ireland,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,NL,Netherlands,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,NO,Norway,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,ES,Spain,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,GB,United Kingdom,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,MA,Morocco,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,US,United States,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,RU,Russian Federation,Extant,Native,"[""Breeding Season""]",
155482913,22693359,Calidris tenuirostris,NC,New Caledonia,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,NZ,New Zealand,Extant,Vagrant,,Unknown
155482913,22693359,Calidris tenuirostris,PG,Papua New Guinea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,BN,Brunei Darussalam,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,CN,China,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,ID,Indonesia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,MY,Malaysia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,MM,Myanmar,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,PH,Philippines,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,SG,Singapore,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,LK,Sri Lanka,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,TL,Timor-Leste,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,VN,Viet Nam,Extant,Native,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,BH,Bahrain,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,IR,"Iran, Islamic Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,KW,Kuwait,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,OM,Oman,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,PK,Pakistan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,SA,Saudi Arabia,Extant,Native,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155482913,22693359,Calidris tenuirostris,YE,Yemen,Extant,Vagrant,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,HK,Hong Kong,Extant,Native,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,JP,Japan,Extant,Native,"[""Passage""]",Unknown
155482913,22693359,Calidris tenuirostris,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Passage""]",Unknown
155494803,22725519,Turnix hottentottus,ZA,South Africa,Extant,Native,"[""Resident""]",Unknown
155502672,22689320,Xenoglaux loweryi,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
155504056,22708028,Xenopirostris damii,MG,Madagascar,Extant,Native,"[""Resident""]",Unknown
155508410,22708523,Zoothera margaretae,SB,Solomon Islands,Extant,Native,"[""Resident""]",Unknown
155519254,22720912,Emberiza cineracea,YE,Yemen,Extant,Native,"[""Non-Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,IR,"Iran, Islamic Republic of",Extant,Native,"[""Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,CY,Cyprus,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,BH,Bahrain,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,SD,Sudan,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,ER,Eritrea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,EG,Egypt,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,GR,Greece,Extant,Native,"[""Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,UZ,Uzbekistan,Extant,Vagrant,,Unknown
155519254,22720912,Emberiza cineracea,ET,Ethiopia,Extant,Origin Uncertain,,Unknown
155519254,22720912,Emberiza cineracea,TN,Tunisia,Extant,Vagrant,,Unknown
155519254,22720912,Emberiza cineracea,NO,Norway,Extant,Vagrant,,Unknown
155519254,22720912,Emberiza cineracea,DK,Denmark,Extant,Vagrant,,Unknown
155519254,22720912,Emberiza cineracea,IQ,Iraq,Extant,Native,"[""Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,IL,Israel,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,JO,Jordan,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,KW,Kuwait,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,LB,Lebanon,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,OM,Oman,Extant,Vagrant,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,PS,"Palestine, State of",Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,QA,Qatar,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,SA,Saudi Arabia,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,SY,Syrian Arab Republic,Extant,Native,"[""Passage""]",Unknown
155519254,22720912,Emberiza cineracea,TR,Turkey,Extant,Native,"[""Breeding Season""]",Unknown
155519254,22720912,Emberiza cineracea,AE,United Arab Emirates,Extant,Native,"[""Passage""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,YE,Yemen,Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,IN,India,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,ER,Eritrea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,SO,Somalia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,SD,Sudan,Extant,Origin Uncertain,"[""Non-Breeding Season""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,BH,Bahrain,Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,IQ,Iraq,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,KW,Kuwait,Extant,Native,"[""Non-Breeding Season""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,OM,Oman,Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,QA,Qatar,Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,SA,Saudi Arabia,Extant,Native,"[""Resident""]",Unknown
155525071,22696802,Phalacrocorax nigrogularis,AE,United Arab Emirates,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,YE,Yemen,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,AE,United Arab Emirates,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SY,Syrian Arab Republic,Possibly Extinct,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
155542069,22695238,Torgos tracheliotos,SA,Saudi Arabia,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,PS,"Palestine, State of",Extinct Post-1500,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,OM,Oman,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,JO,Jordan,Extinct Post-1500,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,IL,Israel,Extinct Post-1500,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,ZW,Zimbabwe,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,ZM,Zambia,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,UG,Uganda,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,TG,Togo,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SZ,Eswatini,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SD,Sudan,Extant,Native,"[""Breeding Season"", ""Non-Breeding Season"", ""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SS,South Sudan,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,ZA,South Africa,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SO,Somalia,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,SN,Senegal,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,RW,Rwanda,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,NG,Nigeria,Extant,Origin Uncertain,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,NE,Niger,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,NA,Namibia,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,MZ,Mozambique,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,CF,Central African Republic,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,CM,Cameroon,Extant,Native,"[""Seasonal Occurrence Uncertain"", ""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,BI,Burundi,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,BF,Burkina Faso,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,BW,Botswana,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,BJ,Benin,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,AO,Angola,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,MA,Morocco,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,LY,Libya,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,EG,Egypt,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,DZ,Algeria,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,EH,Western Sahara,Extinct Post-1500,Origin Uncertain,,Unknown
155542069,22695238,Torgos tracheliotos,TD,Chad,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,CI,Côte d'Ivoire,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,DJ,Djibouti,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,GQ,Equatorial Guinea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,ER,Eritrea,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,ET,Ethiopia,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,GM,Gambia,Extant,Native,"[""Non-Breeding Season""]",Unknown
155542069,22695238,Torgos tracheliotos,KE,Kenya,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,MW,Malawi,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,ML,Mali,Extant,Native,"[""Resident""]",Unknown
155542069,22695238,Torgos tracheliotos,MR,Mauritania,Extant,Native,"[""Resident""]",Unknown
155545788,22694053,Vanellus gregarius,MN,Mongolia,Possibly Extinct,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155545788,22694053,Vanellus gregarius,YE,Yemen,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,UZ,Uzbekistan,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,TM,Turkmenistan,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,TR,Turkey,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,TJ,Tajikistan,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,SY,Syrian Arab Republic,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,SA,Saudi Arabia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,QA,Qatar,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,PS,"Palestine, State of",Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,PK,Pakistan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,OM,Oman,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,LB,Lebanon,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,KG,Kyrgyzstan,Possibly Extinct,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,KW,Kuwait,Extant,Vagrant,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,KZ,Kazakhstan,Extant,Native,"[""Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,JO,Jordan,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,IL,Israel,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,IQ,Iraq,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,IR,"Iran, Islamic Republic of",Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,GE,Georgia,Extant,Native,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,BH,Bahrain,Extant,Vagrant,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,EG,Egypt,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,GB,United Kingdom,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,CH,Switzerland,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,SE,Sweden,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,ES,Spain,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,SI,Slovenia,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,SK,Slovakia,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,RO,Romania,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,PT,Portugal,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,PL,Poland,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,NL,Netherlands,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,MT,Malta,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,BE,Belgium,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,BG,Bulgaria,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,CZ,Czechia,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,DK,Denmark,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,FI,Finland,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,FR,France,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,DE,Germany,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,GR,Greece,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,HU,Hungary,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,IE,Ireland,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,IT,Italy,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,LU,Luxembourg,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,MA,Morocco,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,RU,Russian Federation,Extant,Native,"[""Passage"", ""Breeding Season""]",
155545788,22694053,Vanellus gregarius,UA,Ukraine,Extinct Post-1500,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,SC,Seychelles,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,SO,Somalia,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,CY,Cyprus,Extant,Vagrant,,Unknown
155545788,22694053,Vanellus gregarius,AT,Austria,Extant,Vagrant,"[""Passage""]",Unknown
155545788,22694053,Vanellus gregarius,BY,Belarus,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155545788,22694053,Vanellus gregarius,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,CN,China,Extinct Post-1500,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155545788,22694053,Vanellus gregarius,MV,Maldives,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
155545788,22694053,Vanellus gregarius,LK,Sri Lanka,Extant,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,CM,Cameroon,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,CF,Central African Republic,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,TD,Chad,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,ER,Eritrea,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,ET,Ethiopia,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,NG,Nigeria,Possibly Extinct,Origin Uncertain,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,SD,Sudan,Extant,Native,"[""Non-Breeding Season""]",Unknown
155545788,22694053,Vanellus gregarius,AF,Afghanistan,Extant,Native,"[""Passage""]",Unknown
